Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022P,TN,ESTCD,2.85,3.38,3.36,3.53,4.27,5.83,6.38,6.81,8.49,9.72,10.67,12.96,15.15,14.48,14.11,14.65,15.59,15.98,16.19,15.91,15.58,15.29,15.28,15.33,15.35,15.3,15.39,15.6,16.51,16.52,16.41,16.41,16.8,17.14,18.03,18.53,20.49,20.78,24.03,25.53,25.3,27.26,27.23,26.81,27.59,27.31,27.11,27.75,28.15,28.48,27.98,28.72,32
2022P,TN,ESTXD,2.85,3.38,3.36,3.53,4.27,5.83,6.38,6.81,8.49,9.72,10.67,12.96,15.15,14.48,14.11,14.65,15.59,15.98,16.19,15.91,15.58,15.29,15.28,15.33,15.35,15.3,15.39,15.6,16.51,16.52,16.41,16.41,16.8,17.14,18.03,18.53,20.49,20.78,24.03,25.53,25.3,27.26,27.23,26.81,27.59,27.31,27.11,27.75,28.15,28.48,27.98,28.72,32
2022P,TN,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2022P,TN,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,36,30,36,36,40,34
2022P,TN,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1419,1622,1220,1137,1167,1454,1540
2022P,TN,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.53,3.59,2.87,2.92,2.77,2.46,2.44
2022P,TN,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1656,1901,1467,1375,1402,1740,1843
2022P,TN,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,437,496,462,432,462,647,695
2022P,TN,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,202,243,217,202,199,246,269
2022P,TN,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.89,3.12,3.62,3.11,3.21,3.51,3.41
2022P,TN,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,24,34,37,38,39,1
2022P,TN,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,87,87,94,110,130,140
2022P,TN,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,339,385,341,301,314,478,554
2022P,TN,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,38,37,30,27,27,30
2022P,TN,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,370,428,397,370,407,575,618
2022P,TN,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,30,28,32,28,45,47
2022P,TN,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12999,12982,13517,13274,13451,13451,13094,12314,12301,11879,12190,12242,12242,12237,12284
2022P,TN,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,154382.1,167394.6,176281.9,182247.2,186441.3,195764.3,205126.4,219327.9,231633.5,243583.9,248692.4,254242,252332.8,257776,269814.2,286341.5,295862.7,306153.1,325294,336413.9,350838.7,363055.5,380128.5,379007.1,427125.5,475755.1
2022P,TN,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,210637,223711,230896,233732,233363,240972,248994,260554,268392,274879,273224,274571,264737,268450,276898,286342,289795,294130,304484,310143,318964,323542,331177,323454,352461,367776
2022P,TN,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,HLACD,1.25,1.35,1.33,1.43,2.42,2.32,2.67,3.17,3.31,3.78,4.75,5.88,5.91,6.36,6.59,9.55,9.54,9.72,10.14,9.84,10.89,10.91,10.36,11.48,11.74,12.03,11.79,11.2,10.71,12.7,15.25,16.34,14.63,16.82,18.44,20.68,22.32,24.52,28.46,23.29,25.61,28.84,21.67,22.98,25.6,15.06,14.13,18.55,19.44,16.19,15.31,24.19,24.08
2022P,TN,HLCCD,1.25,1.35,1.33,1.43,2.42,2.32,2.67,3.17,3.31,3.78,4.75,5.88,5.91,6.36,6.59,8.57,8.29,8.29,8.73,8.33,9.32,8.28,7.72,8.8,7.78,7.78,9.42,9.96,8.89,8.32,11.06,12.48,9.27,11.61,13.63,16.47,18.29,19.75,23.52,18.81,19.79,23.15,17.04,18.15,20.39,11.41,10.61,14.55,15.99,12.19,11.36,18.58,19.71
2022P,TN,HLICD,1.31,1.43,1.42,1.52,2.61,2.52,2.91,3.51,3.69,4.1,5.17,6.49,6.6,7.15,7.41,9.62,9.15,9.07,9.58,9.03,10.38,9.26,8.58,9.87,7.53,7.91,9.66,9.4,8.21,8.42,11.76,12.46,10.43,12.96,14.44,17.84,19.78,22.25,26.6,20.61,20.22,23.34,16.74,17.94,20.36,10.66,9.8,13.75,15.18,11.36,10.52,17.68,18.75
2022P,TN,HLRCD,2.12,2.01,2.27,3.87,3.51,3.84,4.13,4.96,4.68,6.4,7.65,9.06,9.87,9.04,9.71,9.23,8.96,9.09,9.06,10.25,11.9,10.57,9.41,9.61,11.2,11.06,12.6,12.8,12.11,11.38,14.31,15.18,13.46,15.97,17.44,20.14,22.91,24.77,29.71,25.83,27.13,28.14,24.89,24.6,31.06,21.32,19.42,23.55,24.21,21.78,19.8,27.23,30.08
2022P,TN,HLTCD,1.86,1.82,2.01,3.12,3.19,3.39,3.7,4.42,4.23,5.23,6.41,7.65,8,8.01,8.39,9.28,8.97,9.01,9.21,9.65,11.13,9.96,8.9,9.62,10.02,9.96,11.58,11.65,11.13,10.32,13.26,14.09,12,14.68,16.23,19.15,21.26,23.53,28.15,24.58,25.52,26.33,20.84,21.69,27.52,17.88,15.89,19.78,20.97,18.13,15.62,23.14,25.39
2022P,TN,HLTXD,1.86,1.82,2.01,3.12,3.19,3.39,3.7,4.42,4.23,5.23,6.41,7.65,8,8.01,8.39,9.28,8.97,9.01,9.21,9.65,11.13,9.96,8.9,9.62,10.02,9.96,11.58,11.65,11.13,10.32,13.26,14.09,12,14.68,16.23,19.15,21.26,23.53,28.15,24.58,25.52,26.33,20.84,21.69,27.52,17.88,15.89,19.78,20.97,18.13,15.62,23.14,25.39
2022P,TN,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,8.5,14.9,19.4,18.8,17.1,16.8,20,16.2,13.6
2022P,TN,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,1653,1653,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616
2022P,TN,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,44.6,35.4,41.8,36.1,54.3,38.8,41.8,29.5,37.9,44.9,44.2,58.7,47.6,40.3
2022P,TN,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,2614,2624,2616,2616,2616,2616,2619,2619,2619,2617,2617,2609,2609,2609
2022P,TN,JFACD,0.73,0.76,0.76,0.9,1.56,2.03,2.18,2.55,2.88,3.9,6.39,7.67,7.42,6.44,6.14,5.83,3.81,4.01,3.82,4.34,5.58,4.82,4.56,4.19,3.92,3.93,4.67,4.39,3.25,3.96,6.55,5.58,5.36,6.95,8.75,12.95,14.54,15.98,22.6,12.61,16.27,22.56,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48,25.89
2022P,TN,JFTCD,0.73,0.76,0.76,0.9,1.56,2.03,2.18,2.55,2.88,3.9,6.39,7.67,7.42,6.44,6.14,5.83,3.81,4.01,3.82,4.34,5.58,4.82,4.56,4.19,3.92,3.93,4.67,4.39,3.25,3.96,6.55,5.58,5.36,6.95,8.75,12.95,14.54,15.98,22.6,12.61,16.27,22.56,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48,25.89
2022P,TN,JFTXD,0.73,0.76,0.76,0.9,1.56,2.03,2.18,2.55,2.88,3.9,6.39,7.67,7.42,6.44,6.14,5.83,3.81,4.01,3.82,4.34,5.58,4.82,4.56,4.19,3.92,3.93,4.67,4.39,3.25,3.96,6.55,5.58,5.36,6.95,8.75,12.95,14.54,15.98,22.6,12.61,16.27,22.56,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48,25.89
2022P,TN,KSCCD,0.78,0.84,0.84,0.94,2.16,2.32,2.47,2.84,3.17,4.65,6.16,7.24,8.35,8.54,7.25,6.88,5.19,6.56,7.53,6.86,7.93,7.28,8.18,6.68,6.11,6.54,6.54,6.5,5.21,5.94,8.58,7.89,6.57,10.43,11.31,15.63,19.87,22.54,23.69,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31,23.04,14.96,23.63,41.05
2022P,TN,KSICD,0.78,0.84,0.84,0.94,2.16,2.32,2.47,2.84,3.17,4.65,6.16,7.24,8.35,6.97,7.07,6.74,4.7,4.67,4.28,5.3,6.92,5.81,5.12,4.85,4.87,4.59,5.72,5.21,3.81,4.72,8.24,7.33,6.31,8.53,10.49,14.56,16.57,20.16,21.13,16.89,20.67,25.7,26.84,27.06,27.35,17.31,13.86,17.56,20.63,19.11,16.36,20.35,34.38
2022P,TN,KSRCD,1.62,1.61,1.67,1.9,3.16,3.38,3.46,3.83,4.24,6.61,9.09,11.11,10.96,8.54,7.25,6.88,5.19,6.56,7.53,6.86,7.93,7.28,8.18,6.68,6.11,6.54,6.54,6.5,5.21,5.94,8.58,7.89,6.57,10.43,11.31,15.63,19.87,22.54,23.69,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31,23.04,14.96,23.63,41.05
2022P,TN,KSTCD,1.19,1.23,1.24,1.43,2.71,2.93,3.02,3.39,3.76,5.29,7.21,9.53,9.64,8.3,7.23,6.85,5.13,6.29,7.11,6.79,7.83,7.1,8.09,6.51,6.04,6.39,6.48,6.4,5.06,5.82,8.53,7.77,6.54,10.23,11.21,15.51,19.67,22.44,23.49,23.32,24.96,28.42,29.22,30.08,32.18,17.16,13.69,17.14,25.53,22.58,15.13,23.21,40.33
2022P,TN,KSTXD,1.19,1.23,1.24,1.43,2.71,2.93,3.02,3.39,3.76,5.29,7.21,9.53,9.64,8.3,7.23,6.85,5.13,6.29,7.11,6.79,7.83,7.1,8.09,6.51,6.04,6.39,6.48,6.4,5.06,5.82,8.53,7.77,6.54,10.23,11.21,15.51,19.67,22.44,23.49,23.32,24.96,28.42,29.22,30.08,32.18,17.16,13.69,17.14,25.53,22.58,15.13,23.21,40.33
2022P,TN,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246.4,5379.5,5648,5758.9,5779.5,5840.7,5975.3
2022P,TN,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,TN,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,TN,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,TN,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,TN,MGACD,2.84,2.84,2.84,3,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.4,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.4,9,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.9,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.8,25.8,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19,21.06,20.08,16.47,23.27,30.64
2022P,TN,MGCCD,2.84,2.84,2.84,3,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.4,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.4,9,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.9,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.8,25.8,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19,21.06,20.08,16.47,23.27,30.64
2022P,TN,MGICD,2.84,2.84,2.84,3,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.4,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.4,9,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.9,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.8,25.8,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19,21.06,20.08,16.47,23.27,30.64
2022P,TN,MGTCD,2.84,2.84,2.84,3,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.4,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.4,9,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.9,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.8,25.8,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19,21.06,20.08,16.47,23.27,30.64
2022P,TN,MGTXD,2.84,2.84,2.84,3,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.4,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.4,9,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.9,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.8,25.8,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19,21.06,20.08,16.47,23.27,30.64
2022P,TN,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77,30.58
2022P,TN,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,3.98,4.22,4.48,5.51,4.93,5.32,5.42,4.83,4.95,5.85,7.55,6.23,8,10.41,12.74,14.15,13.39,11.37,8.5,7.97,12.14,8.06,7.32,9.17,5.1,4.19,4.41,4.72,6.2,4.94,6.65,8.78
2022P,TN,NGCCD,0.7,0.75,0.84,0.89,0.96,1.09,1.39,2.01,1.98,2.39,2.95,3.48,4.32,5.04,4.75,4.75,4.53,4.2,4.25,4.35,4.63,4.6,4.91,5.09,5.38,5.02,5.54,5.93,5.86,5.58,6.59,9.06,7.14,8.58,9.21,12.04,12.58,11.55,12.54,10.38,9.18,8.91,8.23,8.25,9.05,8.17,7.51,8.41,8.07,7.77,7.41,8.75,11.08
2022P,TN,NGEID,0.25,0.27,0.31,0.31,0,0,0.9,0,0,0,2.33,2.89,0,3.78,0,0,0,0,2.39,2.75,2.75,2.46,2.43,1.08,1.17,2.24,2.57,2.63,2.24,2.45,3.96,3.7,3.15,5.49,6.3,9.37,7,7.33,9.82,4.57,4.94,4.6,2.87,3.76,4.55,2.72,2.59,3.04,3.17,2.85,2.44,3.64,5.84
2022P,TN,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101,4120,4655,4654,5172,5172,5194,5183,5244,5250,6302,6354,6354,6354,5994
2022P,TN,NGICD,0.38,0.44,0.49,0.49,0.6,0.73,1.14,1.45,1.57,2.04,2.54,3.1,3.87,4.21,4.01,4.11,3.77,3.05,3.16,3.27,3.29,3.12,3.34,3.76,3.72,3.24,3.8,4.05,3.82,3.63,4.9,6.61,5.17,6.13,7.2,9.72,9.63,8.98,10.42,6.9,6.49,6.06,4.91,5.52,6.14,4.89,4.27,4.85,4.75,4.49,3.99,5.31,7.69
2022P,TN,NGRCD,0.89,0.95,1,1.06,1.15,1.25,1.57,2.03,2.08,2.29,2.85,3.38,4.22,5.14,4.92,4.96,4.81,4.53,4.51,4.68,4.94,5.03,5.33,5.5,5.94,5.59,6.07,6.7,6.53,6.36,7.22,9.8,7.9,9.35,10.26,13.04,14.2,12.92,13.69,11.82,10.22,10.06,9.8,9.26,9.85,9.29,8.87,9.92,9.08,9.08,8.6,9.88,11.97
2022P,TN,NGTCD,0.54,0.59,0.65,0.65,0.77,0.93,1.29,1.69,1.77,2.17,2.69,3.24,4.04,4.62,4.4,4.46,4.2,3.69,3.75,3.87,3.98,3.91,4.14,4.48,4.66,4.23,4.84,5.12,4.83,4.65,5.87,8.05,6.39,7.64,8.63,11.32,11.63,10.73,12.01,9.41,8.13,7.61,6.01,6.83,7.47,5.98,5.2,5.92,5.72,5.32,4.9,6.31,8.44
2022P,TN,NGTXD,0.56,0.61,0.68,0.67,0.77,0.93,1.29,1.69,1.77,2.17,2.69,3.24,4.04,4.62,4.4,4.46,4.2,3.69,3.75,3.87,3.98,3.91,4.15,4.5,4.68,4.25,4.85,5.14,4.9,4.7,5.92,8.09,6.42,7.69,8.65,11.37,11.78,10.85,12.06,9.5,8.46,7.97,7.01,7.33,8,6.94,6.19,6.82,6.64,6.37,5.87,7.22,9.54
2022P,TN,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,2.5,1.3,4.6,1.9,2.1,3.5,7.2,4.3,7.7,6.6,7.4,6.7,7.8
2022P,TN,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.5,93.1,90.4,84,95.6,92.9,83.8,84.9,80.5,91.3,90.2,92.3,89.2,90
2022P,TN,NUEGD,0,0,0,0,0,0,0,0,0,0,0.38,0.42,0.4,0.5,0.65,0.78,0,0,0.83,0.89,0.84,0.85,0.94,0.95,1,0.58,0.47,0.48,0.65,0.44,0.43,0.39,0.37,0.36,0.34,0.34,0.41,0.35,0.47,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62,0.73,0.59
2022P,TN,NUETD,0,0,0,0,0,0,0,0,0,0,0.38,0.42,0.4,0.5,0.65,0.78,0,0,0.83,0.89,0.84,0.85,0.94,0.95,1,0.58,0.47,0.48,0.65,0.44,0.43,0.39,0.37,0.36,0.34,0.34,0.41,0.35,0.47,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62,0.73,0.59
2022P,TN,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,3401,3401,3401,3401,3401,3401,3401,4523,4523,4523,4523,4523,4523,4523
2022P,TN,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.6,3,0,0,0,78.1,0,76.4,76.4,77.1,73.2,76.4,74.8,45.1
2022P,TN,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,OPICD,1.35,1.43,1.45,1.57,2.76,3.56,4.23,4.66,4.71,6.89,7.86,9.7,9,8.57,8.91,9.38,6.44,7.39,6.17,6.93,7.69,8.2,10.7,9.36,10.3,10.74,15.8,15.85,11.86,12.25,14.45,10.08,9.64,10.78,13.23,16.92,19.77,22.21,30.3,19.22,24.9,32.73,32.44,32.13,29.61,16.31,13.86,18.51,22.2,20.75,15.28,23.6,32.26
2022P,TN,OPTCD,1.35,1.43,1.45,1.57,2.76,3.56,4.23,4.66,4.71,6.89,7.86,9.7,9,8.57,8.91,9.38,6.44,7.39,6.17,6.93,7.69,8.2,10.7,9.36,10.3,10.74,15.8,15.85,11.86,12.25,14.45,10.08,9.64,10.78,13.23,16.92,19.77,22.21,30.3,19.22,24.9,32.73,32.44,32.13,29.61,16.31,13.86,18.51,22.2,20.75,15.28,23.6,32.26
2022P,TN,OPTXD,1.35,1.43,1.45,1.57,2.76,3.56,4.23,4.66,4.71,6.89,7.86,9.7,9,8.57,8.91,9.38,6.44,7.39,6.17,6.93,7.69,8.2,10.7,9.36,10.3,10.74,15.8,15.85,11.86,12.25,14.45,10.08,9.64,10.78,13.23,16.92,19.77,22.21,30.3,19.22,24.9,32.73,32.44,32.13,29.61,16.31,13.86,18.51,22.2,20.75,15.28,23.6,32.26
2022P,TN,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,P1ICD,0.9,1.01,1.01,1.09,1.86,2.28,2.47,2.59,2.76,3.75,5.08,5.93,5.44,5.86,5.48,5.71,5.49,4.41,4.23,4.1,4.37,4.79,3.85,4.19,4.21,4.37,4.85,5.22,4.36,4.22,5.17,4.91,5.11,5.52,5.34,6.18,8.31,9.76,12.45,16.32,20.92,25.03,26.84,27.42,26.28,18.06,14.94,17.05,20.27,20.69,18.08,20.94,28.9
2022P,TN,P1TCD,1.21,1.31,1.32,1.4,2.35,2.82,2.97,2.98,3.21,4.49,6.17,7.4,6.59,7.24,6.68,6.72,6.45,5.51,5.57,5.29,5.66,6.05,5.3,5.68,5.58,5.74,6.18,6.7,5.55,5.52,6.56,5.99,6.36,6.9,6.76,7.69,10,11.81,14.52,19.26,24.3,28.6,30.5,30.37,29.37,21.87,18.54,21.81,25.3,25.75,23.07,26.38,35.46
2022P,TN,P1TXD,1.21,1.31,1.32,1.4,2.35,2.82,2.97,2.98,3.21,4.49,6.17,7.4,6.59,7.24,6.68,6.72,6.45,5.51,5.57,5.29,5.66,6.05,5.3,5.68,5.58,5.74,6.18,6.7,5.55,5.52,6.56,5.99,6.36,6.9,6.76,7.69,10,11.81,14.52,19.26,24.3,28.6,30.5,30.37,29.37,21.87,18.54,21.81,25.3,25.75,23.07,26.38,35.46
2022P,TN,PAACD,2.49,2.51,2.49,2.67,3.7,4.19,4.34,4.65,4.85,6.47,9.2,10.46,9.83,8.54,8.29,8.29,6.75,7.12,7.1,7.81,9.03,8.63,8.52,8.34,8.29,8.37,9.09,8.89,7.56,8.15,10.51,9.87,9.44,10.82,13.19,17,19.06,20.71,25.91,17.51,21.18,27.18,27.78,27.22,26.14,18.38,16.09,18.22,20.85,19.78,15.93,22.07,31.27
2022P,TN,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0,0.1,0,0.2,0,0,0.1,0.5,0.1,0.1,0.1,0.2
2022P,TN,PACCD,1.45,1.49,1.5,1.6,2.65,2.83,2.96,3.38,3.59,4.95,6.95,8.46,7.92,6.85,6.81,6.44,4.69,5.31,5.55,6.31,7.3,6.85,6.05,6.01,5.33,5.57,6.67,6.57,5.36,5.78,8.5,8.44,7.12,8.73,10.7,14.86,17.21,18.37,24.04,15.19,18.57,24.27,23.64,22.97,22.63,16.19,14.11,16.45,18.9,17.31,13.72,20.28,28.13
2022P,TN,PAEID,0,0.99,0.87,1.02,2.66,2.19,2.33,2.64,2.65,3.46,6.39,8.24,8.1,6.5,6.11,5.85,3.37,3.93,3.51,3.95,5.61,4.98,4.8,4.31,4.15,3.97,4.85,4.39,3.05,3.93,6.35,5.54,5.36,6.19,8.42,12.62,14,16.11,15.18,12.54,17.04,21.55,22.08,22.64,17.89,12.4,10.47,12.28,16.21,14.27,10.29,16.61,27.24
2022P,TN,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,40,50,50,53,53,43,43,43,43,43,43,470
2022P,TN,PAICD,0.87,0.98,0.96,1.05,1.94,2.24,2.34,2.59,2.78,3.6,5.05,6.04,6.02,6.05,5.97,6.15,5.2,4.73,4.54,4.58,5.09,5.17,4.75,4.81,4.7,4.86,5.6,5.72,4.55,4.72,6.3,5.93,5.99,6.58,7.26,9,10.96,13.03,15.9,16.38,20.55,25.29,26.22,26.67,25.56,17.45,14.47,16.6,19.57,19.3,16.06,20.24,28.54
2022P,TN,PARCD,1.8,1.76,1.94,2.78,3.27,3.56,3.7,4.27,4.33,6.16,7.95,9.91,9.79,8.64,8.43,7.85,7.62,7.76,8.15,8.71,10.26,9.39,8.62,8.67,9.35,9.46,10.67,11.01,10.12,10.04,13.19,13.84,12.69,14.98,16.27,19.29,22.17,24.19,28.9,24.94,26.51,28.15,25.13,24.89,31.02,21.09,19.07,23.14,24.13,21.75,19.52,26.84,30.35
2022P,TN,PATCD,2.11,2.17,2.16,2.35,3.36,3.79,3.85,4.12,4.31,5.87,8.45,9.73,9.19,8.17,7.92,7.9,6.5,6.74,6.73,7.33,8.43,8.11,7.87,7.81,7.75,7.87,8.63,8.49,7.13,7.7,10.01,9.33,9.02,10.3,12.39,15.81,17.85,19.65,24.52,17.5,21.18,26.97,27.56,27.1,26.08,18.26,15.92,18.09,20.74,19.7,15.92,21.94,30.98
