Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
2007-10-31T09:00:00,1.1,0.0
2007-10-31T10:00:00,1.12,0.0
2007-10-31T11:00:00,1.42,0.0
2007-10-31T12:00:00,0.91,0.0
2007-10-31T13:00:00,1.01,0.0
2007-10-31T14:00:00,1.1,0.0
2007-10-31T15:00:00,1.1,0.0
2007-10-31T16:00:00,1.21,0.0
2007-10-31T17:00:00,1.38,0.0
2007-10-31T18:00:00,1.45,0.0
2007-10-31T19:00:00,1.83,0.0
2007-10-31T20:00:00,1.47,0.0
2007-10-31T21:00:00,1.42,0.0
2007-10-31T22:00:00,1.14,0.53
2007-10-31T23:00:00,0.9,1.83
2007-11-01T00:00:00,0.46,3.0
2007-11-01T01:00:00,0.44,4.12
2007-11-01T02:00:00,0.41,5.23
2007-11-01T03:00:00,0.41,6.35
2007-11-01T04:00:00,0.75,7.46
2007-11-01T05:00:00,0.47,8.21
2007-11-01T06:00:00,1.34,8.65
2007-11-01T07:00:00,1.44,9.1
2007-11-01T08:00:00,1.14,8.41
2007-11-01T09:00:00,1.54,8.45
2007-11-01T10:00:00,1.17,8.62
2007-11-01T11:00:00,1.19,7.76
2007-11-01T12:00:00,1.19,7.07
2007-11-01T13:00:00,1.17,7.71
2007-11-01T14:00:00,1.17,7.95
2007-11-01T15:00:00,1.2,8.29
2007-11-01T16:00:00,1.34,8.28
2007-11-01T17:00:00,1.57,8.38
2007-11-01T18:00:00,1.63,8.31
2007-11-01T19:00:00,1.58,8.62
2007-11-01T20:00:00,1.84,8.7
2007-11-01T21:00:00,1.36,9.0
2007-11-01T22:00:00,1.2,9.6
2007-11-01T23:00:00,0.64,10.34
2007-11-02T00:00:00,0.86,10.65
2007-11-02T01:00:00,0.47,11.0
2007-11-02T02:00:00,0.46,11.16
2007-11-02T03:00:00,0.45,11.43
2007-11-02T04:00:00,0.47,11.45
2007-11-02T05:00:00,0.85,11.49
2007-11-02T06:00:00,1.34,11.41
2007-11-02T07:00:00,1.1,11.2
2007-11-02T08:00:00,1.53,11.04
2007-11-02T09:00:00,1.25,10.17
2007-11-02T10:00:00,1.47,9.22
2007-11-02T11:00:00,1.18,8.79
2007-11-02T12:00:00,1.2,8.52
2007-11-02T13:00:00,1.17,7.98
2007-11-02T14:00:00,1.16,6.74
2007-11-02T15:00:00,0.85,5.59
2007-11-02T16:00:00,1.34,4.8
2007-11-02T17:00:00,1.54,4.89
2007-11-02T18:00:00,1.95,5.56
2007-11-02T19:00:00,1.54,5.9
2007-11-02T20:00:00,1.48,6.49
2007-11-02T21:00:00,1.41,7.0
2007-11-02T22:00:00,1.15,7.56
2007-11-02T23:00:00,0.95,8.83
2007-11-03T00:00:00,0.51,9.72
2007-11-03T01:00:00,0.8,9.86
2007-11-03T02:00:00,0.43,9.98
2007-11-03T03:00:00,0.44,10.42
2007-11-03T04:00:00,0.46,10.51
2007-11-03T05:00:00,0.84,10.73
2007-11-03T06:00:00,0.99,11.66
2007-11-03T07:00:00,1.48,12.21
2007-11-03T08:00:00,1.52,11.93
2007-11-03T09:00:00,1.21,11.54
2007-11-03T10:00:00,1.56,10.42
2007-11-03T11:00:00,1.19,9.2
2007-11-03T12:00:00,1.21,7.94
2007-11-03T13:00:00,1.14,5.5
2007-11-03T14:00:00,0.88,4.06
2007-11-03T15:00:00,1.21,3.11
2007-11-03T16:00:00,1.32,2.36
2007-11-03T17:00:00,1.53,3.21
2007-11-03T18:00:00,1.93,4.7
2007-11-03T19:00:00,1.52,5.8
2007-11-03T20:00:00,1.45,7.03
2007-11-03T21:00:00,1.34,7.99
2007-11-03T22:00:00,1.18,9.45
2007-11-03T23:00:00,0.95,10.35
2007-11-04T00:00:00,0.52,10.92
2007-11-04T01:00:00,0.49,10.95
2007-11-04T02:00:00,0.78,11.12
2007-11-04T03:00:00,0.42,11.12
2007-11-04T04:00:00,0.46,10.96
2007-11-04T05:00:00,0.85,11.24
2007-11-04T06:00:00,0.99,11.61
2007-11-04T07:00:00,1.48,11.57
2007-11-04T08:00:00,1.51,11.03
2007-11-04T09:00:00,1.19,9.88
2007-11-04T10:00:00,1.21,9.33
2007-11-04T11:00:00,1.55,8.27
2007-11-04T12:00:00,1.11,7.16
2007-11-04T13:00:00,0.91,4.38
2007-11-04T14:00:00,1.17,1.88
2007-11-04T15:00:00,1.17,0.58
2007-11-04T16:00:00,1.31,0.65
2007-11-04T17:00:00,1.52,1.73
2007-11-04T18:00:00,1.58,2.48
2007-11-04T19:00:00,1.86,3.47
2007-11-04T20:00:00,1.41,4.64
2007-11-04T21:00:00,1.32,5.39
2007-11-04T22:00:00,1.16,6.44
2007-11-04T23:00:00,0.93,7.09
2007-11-05T00:00:00,0.5,7.77
2007-11-05T01:00:00,0.47,8.24
2007-11-05T02:00:00,0.44,8.64
2007-11-05T03:00:00,0.75,8.9
2007-11-05T04:00:00,0.43,9.1
2007-11-05T05:00:00,0.84,10.06
2007-11-05T06:00:00,0.98,9.99
2007-11-05T07:00:00,1.47,9.65
2007-11-05T08:00:00,1.48,6.85
2007-11-05T09:00:00,1.15,5.28
2007-11-05T10:00:00,1.16,3.79
2007-11-05T11:00:00,1.27,1.67
2007-11-05T12:00:00,1.03,0.0
2007-11-05T13:00:00,1.09,0.0
2007-11-05T14:00:00,1.11,0.0
2007-11-05T15:00:00,1.09,0.0
2007-11-05T16:00:00,1.28,0.0
2007-11-05T17:00:00,1.5,0.0
2007-11-05T18:00:00,1.57,0.0
2007-11-05T19:00:00,1.86,0.0
2007-11-05T20:00:00,1.41,0.0
2007-11-05T21:00:00,1.32,0.0
2007-11-05T22:00:00,1.13,0.0
2007-11-05T23:00:00,0.9,1.57
2007-11-06T00:00:00,0.45,2.21
2007-11-06T01:00:00,0.48,3.07
2007-11-06T02:00:00,0.75,3.9
2007-11-06T03:00:00,0.39,4.52
2007-11-06T04:00:00,0.4,5.01
2007-11-06T05:00:00,0.42,5.43
2007-11-06T06:00:00,0.8,5.65
2007-11-06T07:00:00,1.12,5.9
2007-11-06T08:00:00,1.23,2.77
2007-11-06T09:00:00,1.44,0.0
2007-11-06T10:00:00,1.11,0.0
2007-11-06T11:00:00,1.42,0.0
2007-11-06T12:00:00,1.06,0.0
2007-11-06T13:00:00,1.08,0.0
2007-11-06T14:00:00,1.06,0.0
2007-11-06T15:00:00,0.92,0.0
2007-11-06T16:00:00,0.91,0.0
2007-11-06T17:00:00,1.3,0.0
2007-11-06T18:00:00,1.5,0.0
2007-11-06T19:00:00,1.91,0.0
2007-11-06T20:00:00,1.49,0.0
2007-11-06T21:00:00,1.43,0.0
2007-11-06T22:00:00,1.5,0.0
2007-11-06T23:00:00,0.94,0.0
2007-11-07T00:00:00,0.9,0.0
2007-11-07T01:00:00,0.44,0.0
2007-11-07T02:00:00,0.72,0.0
2007-11-07T03:00:00,0.35,0.12
2007-11-07T04:00:00,0.37,1.02
2007-11-07T05:00:00,0.39,1.71
2007-11-07T06:00:00,0.78,2.5
2007-11-07T07:00:00,1.07,2.62
2007-11-07T08:00:00,1.25,0.78
2007-11-07T09:00:00,1.39,0.0
2007-11-07T10:00:00,1.06,0.0
2007-11-07T11:00:00,1.42,0.0
2007-11-07T12:00:00,1.06,0.0
2007-11-07T13:00:00,1.08,0.0
2007-11-07T14:00:00,1.06,0.0
2007-11-07T15:00:00,1.06,0.0
2007-11-07T16:00:00,0.76,0.0
2007-11-07T17:00:00,1.26,0.0
2007-11-07T18:00:00,1.45,0.0
2007-11-07T19:00:00,1.86,0.0
2007-11-07T20:00:00,1.44,0.0
2007-11-07T21:00:00,1.43,0.0
2007-11-07T22:00:00,1.6,0.0
2007-11-07T23:00:00,0.78,0.0
2007-11-08T00:00:00,0.91,0.0
2007-11-08T01:00:00,0.44,0.0
2007-11-08T02:00:00,0.72,0.0
2007-11-08T03:00:00,0.36,0.58
2007-11-08T04:00:00,0.38,1.66
2007-11-08T05:00:00,0.39,2.01
2007-11-08T06:00:00,0.78,2.69
2007-11-08T07:00:00,1.28,3.42
2007-11-08T08:00:00,0.97,0.69
2007-11-08T09:00:00,1.46,0.74
2007-11-08T10:00:00,1.18,0.76
2007-11-08T11:00:00,1.29,0.0
2007-11-08T12:00:00,1.07,0.0
2007-11-08T13:00:00,1.08,0.0
2007-11-08T14:00:00,1.06,0.0
2007-11-08T15:00:00,1.06,0.0
2007-11-08T16:00:00,0.76,0.0
2007-11-08T17:00:00,1.26,0.0
2007-11-08T18:00:00,1.76,0.0
2007-11-08T19:00:00,1.52,0.0
2007-11-08T20:00:00,1.52,0.0
2007-11-08T21:00:00,1.77,0.0
2007-11-08T22:00:00,1.29,0.0
2007-11-08T23:00:00,1.13,0.0
2007-11-09T00:00:00,0.56,0.0
2007-11-09T01:00:00,0.78,0.0
2007-11-09T02:00:00,0.38,0.0
2007-11-09T03:00:00,0.38,0.0
2007-11-09T04:00:00,0.37,0.84
2007-11-09T05:00:00,0.39,1.78
2007-11-09T06:00:00,0.78,2.71
2007-11-09T07:00:00,1.28,2.91
2007-11-09T08:00:00,1.02,0.71
2007-11-09T09:00:00,1.4,0.0
2007-11-09T10:00:00,1.41,0.0
2007-11-09T11:00:00,1.05,0.0
2007-11-09T12:00:00,1.08,0.0
2007-11-09T13:00:00,1.08,0.0
2007-11-09T14:00:00,1.11,0.0
2007-11-09T15:00:00,1.06,0.0
2007-11-09T16:00:00,1.14,0.0
2007-11-09T17:00:00,1.28,0.0
2007-11-09T18:00:00,1.5,0.0
2007-11-09T19:00:00,1.57,0.0
2007-11-09T20:00:00,1.6,0.0
2007-11-09T21:00:00,1.68,0.0
2007-11-09T22:00:00,1.3,0.0
2007-11-09T23:00:00,1.13,0.19
2007-11-10T00:00:00,0.57,1.21
2007-11-10T01:00:00,0.79,2.26
2007-11-10T02:00:00,0.41,3.89
2007-11-10T03:00:00,0.41,4.33
2007-11-10T04:00:00,0.4,5.02
2007-11-10T05:00:00,0.74,5.66
2007-11-10T06:00:00,0.46,6.18
2007-11-10T07:00:00,1.32,6.2
2007-11-10T08:00:00,1.4,4.6
2007-11-10T09:00:00,1.1,2.92
2007-11-10T10:00:00,1.5,1.14
2007-11-10T11:00:00,1.12,0.0
2007-11-10T12:00:00,1.15,0.0
2007-11-10T13:00:00,1.15,0.0
2007-11-10T14:00:00,1.13,0.0
2007-11-10T15:00:00,1.14,0.0
2007-11-10T16:00:00,1.17,0.0
2007-11-10T17:00:00,1.3,0.0
2007-11-10T18:00:00,1.5,0.0
2007-11-10T19:00:00,1.56,0.0
2007-11-10T20:00:00,1.84,0.0
2007-11-10T21:00:00,1.38,0.96
2007-11-10T22:00:00,1.29,1.86
2007-11-10T23:00:00,1.14,3.29
2007-11-11T00:00:00,0.91,4.51
2007-11-11T01:00:00,0.47,5.24
2007-11-11T02:00:00,0.45,6.1
2007-11-11T03:00:00,0.43,6.77
2007-11-11T04:00:00,0.73,7.45
2007-11-11T05:00:00,0.42,7.82
2007-11-11T06:00:00,0.82,7.93
2007-11-11T07:00:00,0.97,8.07
2007-11-11T08:00:00,1.44,5.6
2007-11-11T09:00:00,1.45,2.65
2007-11-11T10:00:00,1.12,0.64
2007-11-11T11:00:00,1.48,0.0
2007-11-11T12:00:00,1.12,0.0
2007-11-11T13:00:00,1.15,0.0
2007-11-11T14:00:00,1.13,0.0
2007-11-11T15:00:00,0.81,0.0
2007-11-11T16:00:00,1.19,0.0
2007-11-11T17:00:00,1.3,0.0
2007-11-11T18:00:00,1.5,0.0
2007-11-11T19:00:00,1.91,1.09
2007-11-11T20:00:00,1.48,1.9
2007-11-11T21:00:00,1.42,3.48
2007-11-11T22:00:00,1.65,4.51
2007-11-11T23:00:00,0.88,5.57
2007-11-12T00:00:00,0.87,7.24
2007-11-12T01:00:00,0.5,7.95
2007-11-12T02:00:00,0.79,8.52
2007-11-12T03:00:00,0.42,9.33
2007-11-12T04:00:00,0.44,9.92
2007-11-12T05:00:00,0.46,10.4
2007-11-12T06:00:00,0.84,10.74
2007-11-12T07:00:00,1.34,10.72
2007-11-12T08:00:00,1.08,8.05
2007-11-12T09:00:00,1.48,3.79
2007-11-12T10:00:00,1.46,0.75
2007-11-12T11:00:00,1.1,0.0
2007-11-12T12:00:00,1.13,0.0
2007-11-12T13:00:00,1.13,0.0
2007-11-12T14:00:00,1.06,0.0
2007-11-12T15:00:00,1.06,0.0
2007-11-12T16:00:00,1.09,0.0
2007-11-12T17:00:00,1.29,0.0
2007-11-12T18:00:00,1.5,0.0
2007-11-12T19:00:00,1.57,0.0
2007-11-12T20:00:00,1.86,0.0
2007-11-12T21:00:00,1.41,0.0
2007-11-12T22:00:00,1.32,0.0
2007-11-12T23:00:00,1.13,0.0
2007-11-13T00:00:00,0.89,0.54
2007-11-13T01:00:00,0.44,0.95
2007-11-13T02:00:00,0.42,1.66
2007-11-13T03:00:00,0.39,2.32
2007-11-13T04:00:00,0.38,2.9
2007-11-13T05:00:00,0.72,3.17
2007-11-13T06:00:00,0.76,3.11
2007-11-13T07:00:00,0.93,3.38
2007-11-13T08:00:00,1.43,3.77
2007-11-13T09:00:00,1.46,3.87
2007-11-13T10:00:00,1.12,1.32
2007-11-13T11:00:00,1.08,0.58
2007-11-13T12:00:00,1.42,0.0
2007-11-13T13:00:00,1.06,0.0
2007-11-13T14:00:00,0.85,0.0
2007-11-13T15:00:00,0.96,0.0
2007-11-13T16:00:00,1.1,0.0
2007-11-13T17:00:00,1.29,0.15
2007-11-13T18:00:00,1.45,0.0
2007-11-13T19:00:00,1.91,0.15
2007-11-13T20:00:00,1.5,0.74
2007-11-13T21:00:00,1.44,1.14
2007-11-13T22:00:00,1.67,1.95
2007-11-13T23:00:00,0.8,2.98
2007-11-14T00:00:00,0.94,3.94
2007-11-14T01:00:00,0.47,4.57
2007-11-14T02:00:00,0.76,4.81
2007-11-14T03:00:00,0.39,5.27
2007-11-14T04:00:00,0.41,6.22
2007-11-14T05:00:00,0.43,6.41
2007-11-14T06:00:00,0.81,6.62
2007-11-14T07:00:00,1.31,6.51
2007-11-14T08:00:00,1.07,6.26
2007-11-14T09:00:00,1.47,2.09
2007-11-14T10:00:00,1.46,0.0
2007-11-14T11:00:00,1.11,0.31
2007-11-14T12:00:00,1.13,0.0
2007-11-14T13:00:00,1.13,0.0
2007-11-14T14:00:00,1.11,0.0
2007-11-14T15:00:00,1.11,0.0
2007-11-14T16:00:00,1.14,0.0
2007-11-14T17:00:00,1.29,0.0
2007-11-14T18:00:00,1.5,0.0
2007-11-14T19:00:00,1.57,0.0
2007-11-14T20:00:00,1.86,0.0
2007-11-14T21:00:00,1.41,0.33
2007-11-14T22:00:00,1.33,1.16
2007-11-14T23:00:00,1.15,2.12
2007-11-15T00:00:00,0.91,3.51
2007-11-15T01:00:00,0.47,4.61
2007-11-15T02:00:00,0.45,5.23
2007-11-15T03:00:00,0.42,5.73
2007-11-15T04:00:00,0.73,6.36
2007-11-15T05:00:00,0.41,6.71
2007-11-15T06:00:00,0.82,7.0
2007-11-15T07:00:00,0.96,6.99
2007-11-15T08:00:00,1.45,6.76
2007-11-15T09:00:00,1.46,4.54
2007-11-15T10:00:00,1.14,4.34
2007-11-15T11:00:00,1.49,3.11
2007-11-15T12:00:00,1.13,2.9
2007-11-15T13:00:00,1.16,2.9
2007-11-15T14:00:00,1.12,0.37
2007-11-15T15:00:00,1.11,0.0
2007-11-15T16:00:00,0.81,0.0
2007-11-15T17:00:00,1.31,0.0
2007-11-15T18:00:00,1.64,1.32
2007-11-15T19:00:00,1.79,1.95
2007-11-15T20:00:00,1.53,3.1
2007-11-15T21:00:00,1.81,4.11
2007-11-15T22:00:00,1.33,4.89
2007-11-15T23:00:00,1.18,6.52
2007-11-16T00:00:00,0.62,8.1
2007-11-16T01:00:00,0.84,8.66
2007-11-16T02:00:00,0.45,9.15
2007-11-16T03:00:00,0.45,9.71
2007-11-16T04:00:00,0.44,9.9
2007-11-16T05:00:00,0.77,10.14
2007-11-16T06:00:00,0.49,10.33
2007-11-16T07:00:00,1.36,10.2
2007-11-16T08:00:00,1.44,8.85
2007-11-16T09:00:00,1.11,3.77
2007-11-16T10:00:00,1.49,0.42
2007-11-16T11:00:00,1.05,0.0
2007-11-16T12:00:00,1.09,0.0
2007-11-16T13:00:00,1.08,0.0
2007-11-16T14:00:00,1.06,0.0
2007-11-16T15:00:00,1.06,0.0
2007-11-16T16:00:00,1.09,0.0
2007-11-16T17:00:00,1.29,0.0
2007-11-16T18:00:00,1.5,0.0
2007-11-16T19:00:00,1.91,0.0
2007-11-16T20:00:00,1.49,0.0
2007-11-16T21:00:00,1.43,0.0
2007-11-16T22:00:00,1.4,0.0
2007-11-16T23:00:00,1.04,0.0
2007-11-17T00:00:00,0.9,0.91
2007-11-17T01:00:00,0.45,1.64
2007-11-17T02:00:00,0.74,2.12
2007-11-17T03:00:00,0.37,2.9
2007-11-17T04:00:00,0.39,3.26
2007-11-17T05:00:00,0.41,3.62
2007-11-17T06:00:00,0.79,3.39
2007-11-17T07:00:00,1.29,4.35
2007-11-17T08:00:00,1.05,4.72
2007-11-17T09:00:00,1.47,1.89
2007-11-17T10:00:00,1.47,0.0
2007-11-17T11:00:00,1.07,0.0
2007-11-17T12:00:00,1.1,0.0
2007-11-17T13:00:00,1.1,0.0
2007-11-17T14:00:00,1.08,0.0
2007-11-17T15:00:00,1.09,0.0
2007-11-17T16:00:00,1.12,0.0
2007-11-17T17:00:00,1.25,0.0
2007-11-17T18:00:00,1.51,0.0
2007-11-17T19:00:00,1.56,0.0
2007-11-17T20:00:00,1.84,0.0
2007-11-17T21:00:00,1.37,0.0
2007-11-17T22:00:00,1.28,0.0
2007-11-17T23:00:00,1.11,0.0
2007-11-18T00:00:00,0.88,0.0
2007-11-18T01:00:00,0.43,0.0
2007-11-18T02:00:00,0.41,0.0
2007-11-18T03:00:00,0.7,0.84
2007-11-18T04:00:00,0.36,2.32
2007-11-18T05:00:00,0.41,3.92
2007-11-18T06:00:00,0.8,4.94
2007-11-18T07:00:00,0.95,5.55
2007-11-18T08:00:00,1.43,4.77
2007-11-18T09:00:00,1.44,0.39
2007-11-18T10:00:00,1.21,0.0
2007-11-18T11:00:00,1.38,0.0
2007-11-18T12:00:00,1.13,0.0
2007-11-18T13:00:00,1.1,0.0
2007-11-18T14:00:00,1.08,0.0
2007-11-18T15:00:00,1.09,0.0
2007-11-18T16:00:00,1.12,0.0
2007-11-18T17:00:00,1.3,0.0
2007-11-18T18:00:00,1.51,0.0
2007-11-18T19:00:00,1.56,0.0
2007-11-18T20:00:00,1.84,0.0
2007-11-18T21:00:00,1.37,0.0
2007-11-18T22:00:00,1.28,0.0
2007-11-18T23:00:00,1.11,0.0
2007-11-19T00:00:00,0.88,0.0
2007-11-19T01:00:00,0.44,0.0
2007-11-19T02:00:00,0.41,0.0
2007-11-19T03:00:00,0.38,0.0
2007-11-19T04:00:00,0.69,1.03
2007-11-19T05:00:00,0.37,1.68
2007-11-19T06:00:00,0.78,2.48
2007-11-19T07:00:00,0.93,3.14
2007-11-19T08:00:00,1.42,2.71
2007-11-19T09:00:00,1.43,0.0
2007-11-19T10:00:00,1.11,0.0
2007-11-19T11:00:00,1.47,0.0
2007-11-19T12:00:00,1.06,0.0
2007-11-19T13:00:00,1.08,0.0
2007-11-19T14:00:00,1.06,0.0
2007-11-19T15:00:00,1.06,0.0
2007-11-19T16:00:00,0.83,0.0
2007-11-19T17:00:00,1.24,0.0
2007-11-19T18:00:00,1.84,0.0
2007-11-19T19:00:00,1.54,0.0
2007-11-19T20:00:00,1.63,0.0
2007-11-19T21:00:00,1.66,0.0
2007-11-19T22:00:00,1.3,0.0
2007-11-19T23:00:00,1.13,0.0
2007-11-20T00:00:00,0.88,0.0
2007-11-20T01:00:00,0.44,0.0
2007-11-20T02:00:00,0.41,0.0
2007-11-20T03:00:00,0.38,0.0
2007-11-20T04:00:00,0.36,0.0
2007-11-20T05:00:00,0.7,0.0
2007-11-20T06:00:00,0.75,0.98
2007-11-20T07:00:00,0.92,2.0
2007-11-20T08:00:00,1.4,0.0
2007-11-20T09:00:00,1.43,0.0
2007-11-20T10:00:00,1.06,0.0
2007-11-20T11:00:00,1.42,0.0
2007-11-20T12:00:00,1.06,0.0
2007-11-20T13:00:00,1.08,0.0
2007-11-20T14:00:00,1.06,0.0
2007-11-20T15:00:00,1.06,0.0
2007-11-20T16:00:00,0.76,0.0
2007-11-20T17:00:00,1.26,0.0
2007-11-20T18:00:00,1.79,0.0
2007-11-20T19:00:00,1.54,0.0
2007-11-20T20:00:00,1.52,0.0
2007-11-20T21:00:00,1.77,0.0
2007-11-20T22:00:00,1.29,0.0
2007-11-20T23:00:00,1.13,0.0
2007-11-21T00:00:00,0.57,0.0
2007-11-21T01:00:00,0.77,0.0
2007-11-21T02:00:00,0.38,0.0
2007-11-21T03:00:00,0.38,0.0
2007-11-21T04:00:00,0.36,0.0
2007-11-21T05:00:00,0.7,0.0
2007-11-21T06:00:00,0.49,0.55
2007-11-21T07:00:00,1.21,1.23
2007-11-21T08:00:00,1.38,0.0
2007-11-21T09:00:00,1.43,0.0
2007-11-21T10:00:00,1.06,0.0
2007-11-21T11:00:00,1.35,0.0
2007-11-21T12:00:00,1.14,0.0
2007-11-21T13:00:00,1.08,0.0
2007-11-21T14:00:00,1.06,0.0
2007-11-21T15:00:00,0.88,0.0
2007-11-21T16:00:00,0.95,0.0
2007-11-21T17:00:00,1.25,0.0
2007-11-21T18:00:00,1.62,0.0
2007-11-21T19:00:00,1.78,0.0
2007-11-21T20:00:00,1.5,0.0
2007-11-21T21:00:00,1.77,0.0
2007-11-21T22:00:00,1.29,0.0
2007-11-21T23:00:00,1.13,0.0
2007-11-22T00:00:00,0.56,0.0
2007-11-22T01:00:00,0.78,0.0
2007-11-22T02:00:00,0.38,0.0
2007-11-22T03:00:00,0.38,0.0
2007-11-22T04:00:00,0.36,0.0
2007-11-22T05:00:00,0.7,0.0
2007-11-22T06:00:00,0.41,0.0
2007-11-22T07:00:00,1.28,0.23
2007-11-22T08:00:00,1.37,0.0
2007-11-22T09:00:00,1.38,0.0
2007-11-22T10:00:00,1.06,0.0
2007-11-22T11:00:00,1.23,0.0
2007-11-22T12:00:00,1.26,0.0
2007-11-22T13:00:00,1.07,0.0
2007-11-22T14:00:00,1.06,0.0
2007-11-22T15:00:00,0.77,0.0
2007-11-22T16:00:00,1.07,0.0
2007-11-22T17:00:00,1.24,0.0
2007-11-22T18:00:00,1.53,0.0
2007-11-22T19:00:00,1.82,0.0
2007-11-22T20:00:00,1.45,0.0
2007-11-22T21:00:00,1.78,0.0
2007-11-22T22:00:00,1.29,0.0
2007-11-22T23:00:00,1.13,0.0
2007-11-23T00:00:00,0.56,0.0
2007-11-23T01:00:00,0.78,0.0
2007-11-23T02:00:00,0.38,0.0
2007-11-23T03:00:00,0.38,0.0
2007-11-23T04:00:00,0.36,0.0
2007-11-23T05:00:00,0.7,0.0
2007-11-23T06:00:00,0.41,0.0
2007-11-23T07:00:00,1.28,0.0
2007-11-23T08:00:00,1.38,0.4
2007-11-23T09:00:00,1.43,0.0
2007-11-23T10:00:00,1.11,0.0
2007-11-23T11:00:00,1.41,0.0
2007-11-23T12:00:00,1.18,0.0
2007-11-23T13:00:00,1.13,0.0
2007-11-23T14:00:00,1.06,0.0
2007-11-23T15:00:00,1.06,0.0
2007-11-23T16:00:00,0.81,0.0
2007-11-23T17:00:00,1.31,0.0
2007-11-23T18:00:00,1.84,0.0
2007-11-23T19:00:00,1.55,0.0
2007-11-23T20:00:00,1.52,0.0
2007-11-23T21:00:00,1.78,0.0
2007-11-23T22:00:00,1.29,0.0
2007-11-23T23:00:00,1.13,0.0
2007-11-24T00:00:00,0.88,0.0
2007-11-24T01:00:00,0.44,1.03
2007-11-24T02:00:00,0.42,2.44
2007-11-24T03:00:00,0.41,4.14
2007-11-24T04:00:00,0.41,5.84
2007-11-24T05:00:00,0.75,6.74
2007-11-24T06:00:00,0.79,7.2
2007-11-24T07:00:00,0.97,7.73
2007-11-24T08:00:00,1.46,8.14
2007-11-24T09:00:00,1.5,7.8
2007-11-24T10:00:00,1.17,5.8
2007-11-24T11:00:00,1.52,5.45
2007-11-24T12:00:00,1.17,5.78
2007-11-24T13:00:00,1.19,5.77
2007-11-24T14:00:00,1.18,5.78
2007-11-24T15:00:00,1.19,6.42
2007-11-24T16:00:00,1.22,6.53
2007-11-24T17:00:00,1.36,6.77
2007-11-24T18:00:00,1.56,7.11
2007-11-24T19:00:00,1.62,7.45
2007-11-24T20:00:00,1.9,7.96
2007-11-24T21:00:00,1.44,8.68
2007-11-24T22:00:00,1.35,9.04
2007-11-24T23:00:00,1.19,9.86
2007-11-25T00:00:00,0.96,10.56
2007-11-25T01:00:00,0.52,11.19
2007-11-25T02:00:00,0.49,11.62
2007-11-25T03:00:00,0.78,11.93
2007-11-25T04:00:00,0.43,12.18
2007-11-25T05:00:00,0.47,12.52
2007-11-25T06:00:00,0.86,12.5
2007-11-25T07:00:00,1.21,12.62
2007-11-25T08:00:00,1.27,12.51
2007-11-25T09:00:00,1.54,11.75
2007-11-25T10:00:00,1.56,11.59
2007-11-25T11:00:00,1.17,6.29
2007-11-25T12:00:00,1.17,2.28
2007-11-25T13:00:00,1.15,0.0
2007-11-25T14:00:00,1.15,1.58
2007-11-25T15:00:00,1.15,1.38
2007-11-25T16:00:00,1.17,0.17
2007-11-25T17:00:00,1.33,2.99
2007-11-25T18:00:00,1.54,4.7
2007-11-25T19:00:00,1.95,5.81
2007-11-25T20:00:00,1.53,7.35
2007-11-25T21:00:00,1.45,7.36
2007-11-25T22:00:00,1.69,9.22
2007-11-25T23:00:00,1.17,10.59
2007-11-26T00:00:00,0.64,12.1
2007-11-26T01:00:00,0.88,13.24
2007-11-26T02:00:00,0.5,15.1
2007-11-26T03:00:00,0.5,16.21
2007-11-26T04:00:00,0.49,16.66
2007-11-26T05:00:00,0.51,17.71
2007-11-26T06:00:00,0.9,18.38
2007-11-26T07:00:00,1.4,19.03
2007-11-26T08:00:00,1.52,18.87
2007-11-26T09:00:00,1.17,11.82
2007-11-26T10:00:00,1.54,6.69
2007-11-26T11:00:00,1.13,3.08
2007-11-26T12:00:00,1.47,0.15
2007-11-26T13:00:00,1.11,0.0
2007-11-26T14:00:00,1.11,0.0
2007-11-26T15:00:00,0.78,0.0
2007-11-26T16:00:00,1.16,0.0
2007-11-26T17:00:00,1.29,0.45
2007-11-26T18:00:00,1.78,3.55
2007-11-26T19:00:00,1.67,4.5
2007-11-26T20:00:00,1.56,6.11
2007-11-26T21:00:00,1.83,7.13
2007-11-26T22:00:00,1.36,8.05
2007-11-26T23:00:00,1.2,8.77
2007-11-27T00:00:00,0.96,10.31
2007-11-27T01:00:00,0.52,10.96
2007-11-27T02:00:00,0.49,11.19
2007-11-27T03:00:00,0.46,11.49
2007-11-27T04:00:00,0.77,12.08
2007-11-27T05:00:00,0.45,12.3
2007-11-27T06:00:00,0.86,12.58
2007-11-27T07:00:00,1.0,11.73
2007-11-27T08:00:00,1.49,11.1
2007-11-27T09:00:00,1.47,5.28
2007-11-27T10:00:00,1.17,0.59
2007-11-27T11:00:00,1.41,0.0
2007-11-27T12:00:00,1.12,0.0
2007-11-27T13:00:00,1.14,0.0
2007-11-27T14:00:00,1.11,0.0
2007-11-27T15:00:00,1.11,0.0
2007-11-27T16:00:00,1.14,0.0
2007-11-27T17:00:00,1.29,0.0
2007-11-27T18:00:00,1.5,0.0
2007-11-27T19:00:00,1.57,0.0
2007-11-27T20:00:00,1.86,0.0
2007-11-27T21:00:00,1.42,0.88
2007-11-27T22:00:00,1.34,2.15
2007-11-27T23:00:00,1.16,3.5
2007-11-28T00:00:00,0.92,5.35
2007-11-28T01:00:00,0.49,6.83
